date,predict_6_hour,predict_24_hour,predict_72_hour,classify_6_hour,classify_24_hour,classify_72_hour
2023-07-01 06:00:00,100.114876,99.49198,98.44015,предупреждение,норма,норма
2023-07-01 12:00:00,101.12829,100.80956,99.60472,предупреждение,предупреждение,норма
2023-07-01 18:00:00,101.307976,102.60817,100.381836,предупреждение,предупреждение,предупреждение
2023-07-02 00:00:00,99.86592,98.96258,95.194275,норма,норма,норма
2023-07-02 06:00:00,102.00273,101.99434,100.64112,предупреждение,предупреждение,предупреждение
2023-07-02 12:00:00,101.86477,101.45053,99.6987,предупреждение,предупреждение,норма
2023-07-02 18:00:00,103.02133,99.17249,96.42202,предупреждение,норма,норма
2023-07-03 00:00:00,103.691185,105.91313,101.43866,предупреждение,предупреждение,предупреждение
2023-07-03 06:00:00,102.79843,103.244865,100.8623,предупреждение,предупреждение,предупреждение
2023-07-03 12:00:00,100.59111,100.4892,100.52652,предупреждение,предупреждение,предупреждение
2023-07-03 18:00:00,101.03931,102.01913,99.37048,предупреждение,предупреждение,норма
2023-07-04 00:00:00,102.08482,102.64554,101.0574,предупреждение,предупреждение,предупреждение
2023-07-04 06:00:00,99.94224,102.10247,97.7343,норма,предупреждение,норма
2023-07-04 12:00:00,102.18391,101.93384,99.57273,предупреждение,предупреждение,норма
2023-07-04 18:00:00,100.834946,103.03095,100.72649,предупреждение,предупреждение,предупреждение
2023-07-05 00:00:00,99.75334,101.2832,100.22697,норма,предупреждение,предупреждение
2023-07-05 06:00:00,101.30532,103.448784,95.599014,предупреждение,предупреждение,норма
2023-07-05 12:00:00,102.295616,103.30806,100.96574,предупреждение,предупреждение,предупреждение
2023-07-05 18:00:00,106.18994,101.877594,92.483955,предупреждение,предупреждение,норма
2023-07-06 00:00:00,106.385025,106.50201,102.18481,предупреждение,предупреждение,предупреждение
2023-07-06 06:00:00,102.70251,100.84937,105.65698,предупреждение,предупреждение,предупреждение
2023-07-06 12:00:00,104.043976,103.157104,103.377014,предупреждение,предупреждение,предупреждение
2023-07-06 18:00:00,100.64024,98.60549,97.42194,предупреждение,норма,норма
2023-07-07 00:00:00,101.935265,103.34704,100.44689,предупреждение,предупреждение,предупреждение
2023-07-07 06:00:00,100.98476,98.21115,100.25255,предупреждение,норма,предупреждение
2023-07-07 12:00:00,102.16467,101.95013,101.49548,предупреждение,предупреждение,предупреждение
2023-07-07 18:00:00,100.124664,100.072266,99.77518,предупреждение,предупреждение,норма
2023-07-08 00:00:00,99.651054,97.08057,101.27412,норма,норма,предупреждение
2023-07-08 06:00:00,101.52813,99.52045,100.016884,предупреждение,норма,предупреждение
2023-07-08 12:00:00,100.13499,100.40745,100.74676,предупреждение,предупреждение,предупреждение
2023-07-08 18:00:00,100.89801,104.610016,102.270294,предупреждение,предупреждение,предупреждение
2023-07-09 00:00:00,100.39946,106.125084,99.80781,предупреждение,предупреждение,норма
2023-07-09 06:00:00,102.36543,104.83163,99.43981,предупреждение,предупреждение,норма
2023-07-09 12:00:00,103.45179,102.840004,101.823204,предупреждение,предупреждение,предупреждение
2023-07-09 18:00:00,106.98383,113.03197,96.444435,предупреждение,предупреждение,норма
2023-07-10 00:00:00,104.74887,97.00633,90.2222,предупреждение,норма,норма
2023-07-10 06:00:00,105.58006,100.13481,103.23775,предупреждение,предупреждение,предупреждение
2023-07-10 12:00:00,106.45601,104.06544,100.990814,предупреждение,предупреждение,предупреждение
2023-07-10 18:00:00,102.11717,106.8339,100.23146,предупреждение,предупреждение,предупреждение
2023-07-11 00:00:00,100.877335,100.88938,98.09919,предупреждение,предупреждение,норма
2023-07-11 06:00:00,99.52985,101.46294,94.30153,норма,предупреждение,норма
2023-07-11 12:00:00,101.40744,100.05128,98.97932,предупреждение,предупреждение,норма
2023-07-11 18:00:00,102.3613,96.712906,96.3584,предупреждение,норма,норма
2023-07-12 00:00:00,101.104294,97.544464,97.1438,предупреждение,норма,норма
2023-07-12 06:00:00,101.02304,98.629135,97.03343,предупреждение,норма,норма
2023-07-12 12:00:00,98.96023,101.46957,98.34958,норма,предупреждение,норма
2023-07-12 18:00:00,101.57015,100.828636,101.038864,предупреждение,предупреждение,предупреждение
2023-07-13 00:00:00,99.83948,103.38253,136.02032,норма,предупреждение,паводок
2023-07-13 06:00:00,101.956566,104.04812,103.98999,предупреждение,предупреждение,предупреждение
2023-07-13 12:00:00,101.20881,105.61486,107.98832,предупреждение,предупреждение,предупреждение
2023-07-13 18:00:00,99.29749,100.82783,101.318375,норма,предупреждение,предупреждение
2023-07-14 00:00:00,102.64286,101.5731,103.956856,предупреждение,предупреждение,предупреждение
2023-07-14 06:00:00,100.51345,102.02942,99.90808,предупреждение,предупреждение,норма
2023-07-14 12:00:00,103.351494,100.68425,96.21035,предупреждение,предупреждение,норма
2023-07-14 18:00:00,104.045654,110.633125,105.32357,предупреждение,предупреждение,предупреждение
2023-07-15 00:00:00,125.435745,154.882,111.4066,паводок,паводок,предупреждение
2023-07-15 06:00:00,126.672775,129.04454,109.66399,паводок,паводок,предупреждение
2023-07-15 12:00:00,125.73164,140.1749,117.73067,паводок,паводок,предупреждение
2023-07-15 18:00:00,154.42633,143.99118,134.24268,паводок,паводок,паводок
2023-07-16 00:00:00,160.72969,162.82927,146.4576,паводок,паводок,паводок
2023-07-16 06:00:00,138.83649,134.44453,132.9878,паводок,паводок,паводок
2023-07-16 12:00:00,141.73027,141.91458,140.30922,паводок,паводок,паводок
2023-07-16 18:00:00,157.05614,155.11218,150.63629,паводок,паводок,паводок
2023-07-17 00:00:00,132.13847,148.18097,144.12256,паводок,паводок,паводок
2023-07-17 06:00:00,131.021,165.55638,139.86694,паводок,паводок,паводок
2023-07-17 12:00:00,138.05447,148.17564,136.69682,паводок,паводок,паводок
2023-07-17 18:00:00,135.92902,147.67856,136.44267,паводок,паводок,паводок
2023-07-18 00:00:00,121.4031,119.41835,120.264824,паводок,предупреждение,паводок
2023-07-18 06:00:00,165.0664,158.7595,136.13692,паводок,паводок,паводок
2023-07-18 12:00:00,136.95822,135.81601,138.57574,паводок,паводок,паводок
2023-07-18 18:00:00,131.62004,130.59999,128.62541,паводок,паводок,паводок
2023-07-19 00:00:00,132.89075,138.77686,125.26744,паводок,паводок,паводок
2023-07-19 06:00:00,137.87143,143.86238,136.28667,паводок,паводок,паводок
2023-07-19 12:00:00,133.82487,127.31104,127.42891,паводок,паводок,паводок
2023-07-19 18:00:00,134.28394,157.55789,141.53732,паводок,паводок,паводок
2023-07-20 00:00:00,137.25258,142.32504,142.79317,паводок,паводок,паводок
2023-07-20 06:00:00,133.21234,148.29878,135.04826,паводок,паводок,паводок
2023-07-20 12:00:00,147.40408,128.31422,132.29718,паводок,паводок,паводок
2023-07-20 18:00:00,175.32664,156.5595,150.87448,паводок,паводок,паводок
2023-07-21 00:00:00,156.98676,162.40045,161.13779,паводок,паводок,паводок
2023-07-21 06:00:00,132.18219,129.66534,131.99644,паводок,паводок,паводок
2023-07-21 12:00:00,123.71058,128.56595,125.866104,паводок,паводок,паводок
2023-07-21 18:00:00,125.42368,127.76144,126.29547,паводок,паводок,паводок
2023-07-22 00:00:00,126.957726,142.12712,117.541405,паводок,паводок,предупреждение
2023-07-22 06:00:00,125.30247,150.55905,122.00805,паводок,паводок,паводок
2023-07-22 12:00:00,125.180405,127.75913,122.17099,паводок,паводок,паводок
2023-07-22 18:00:00,152.67278,138.48354,118.61609,паводок,паводок,предупреждение
2023-07-23 00:00:00,171.79492,157.51172,121.284836,паводок,паводок,паводок
2023-07-23 06:00:00,172.20973,160.92004,137.43605,паводок,паводок,паводок
2023-07-23 12:00:00,133.89474,124.34753,135.54872,паводок,паводок,паводок
2023-07-23 18:00:00,142.21855,151.22398,137.235,паводок,паводок,паводок
2023-07-24 00:00:00,127.12792,132.51953,124.034584,паводок,паводок,паводок
2023-07-24 06:00:00,119.62144,122.09652,125.994064,предупреждение,паводок,паводок
2023-07-24 12:00:00,124.45648,121.413025,121.29083,паводок,паводок,паводок
2023-07-24 18:00:00,124.69049,117.79994,121.09499,паводок,предупреждение,паводок
2023-07-25 00:00:00,122.84407,123.10844,121.3677,паводок,паводок,паводок
2023-07-25 06:00:00,107.073006,110.06017,110.613556,предупреждение,предупреждение,предупреждение
2023-07-25 12:00:00,103.51865,107.00423,105.624535,предупреждение,предупреждение,предупреждение
2023-07-25 18:00:00,104.962845,101.80022,103.4711,предупреждение,предупреждение,предупреждение
2023-07-26 00:00:00,101.73491,101.019295,102.96401,предупреждение,предупреждение,предупреждение
2023-07-26 06:00:00,101.379745,103.90625,103.689644,предупреждение,предупреждение,предупреждение
2023-07-26 12:00:00,99.02692,104.83051,102.55808,норма,предупреждение,предупреждение
2023-07-26 18:00:00,96.48572,102.20712,96.153824,норма,предупреждение,норма
2023-07-27 00:00:00,101.29181,101.17166,99.304245,предупреждение,предупреждение,норма
2023-07-27 06:00:00,104.02751,102.099396,101.3828,предупреждение,предупреждение,предупреждение
2023-07-27 12:00:00,105.12733,99.63913,103.40482,предупреждение,норма,предупреждение
2023-07-27 18:00:00,105.416534,105.06263,101.74005,предупреждение,предупреждение,предупреждение
2023-07-28 00:00:00,102.00307,97.849976,100.89463,предупреждение,норма,предупреждение
2023-07-28 06:00:00,101.14712,101.54951,100.440704,предупреждение,предупреждение,предупреждение
2023-07-28 12:00:00,101.373276,101.94598,99.2759,предупреждение,предупреждение,норма
2023-07-28 18:00:00,101.54203,101.17447,99.474846,предупреждение,предупреждение,норма
2023-07-29 00:00:00,101.24464,98.25775,97.57929,предупреждение,норма,норма
2023-07-29 06:00:00,101.06632,97.384636,98.57659,предупреждение,норма,норма
2023-07-29 12:00:00,101.53739,101.25696,93.56107,предупреждение,предупреждение,норма
2023-07-29 18:00:00,99.35427,94.396065,96.47748,норма,норма,норма
2023-07-30 00:00:00,101.047905,100.49295,98.562004,предупреждение,предупреждение,норма
2023-07-30 06:00:00,99.63141,105.07822,99.73414,норма,предупреждение,норма
2023-07-30 12:00:00,103.71918,104.12012,102.282646,предупреждение,предупреждение,предупреждение
2023-07-30 18:00:00,97.123795,104.42183,97.57358,норма,предупреждение,норма
2023-07-31 00:00:00,98.39882,99.55385,96.93215,норма,норма,норма
2023-07-31 06:00:00,101.82289,103.3733,89.583084,предупреждение,предупреждение,норма
2023-07-31 12:00:00,101.476494,97.4691,97.801674,предупреждение,норма,норма
2023-07-31 18:00:00,102.17449,99.685425,98.96881,предупреждение,норма,норма
2023-08-01 00:00:00,99.36726,94.09778,93.95339,норма,норма,норма
2023-08-01 06:00:00,100.08433,100.05734,98.3727,предупреждение,предупреждение,норма
2023-08-01 12:00:00,100.555984,100.434555,95.82658,предупреждение,предупреждение,норма
2023-08-01 18:00:00,101.00262,98.10866,98.937614,предупреждение,норма,норма
2023-08-02 00:00:00,102.249374,98.9078,99.07359,предупреждение,норма,норма
2023-08-02 06:00:00,98.23329,96.45698,98.17072,норма,норма,норма
2023-08-02 12:00:00,99.26059,99.61396,97.59101,норма,норма,норма
2023-08-02 18:00:00,97.96673,97.512665,96.710396,норма,норма,норма
2023-08-03 00:00:00,94.73497,95.27992,95.25067,норма,норма,норма
2023-08-03 06:00:00,101.40162,105.06067,99.94132,предупреждение,предупреждение,норма
2023-08-03 12:00:00,97.37319,103.05916,98.02479,норма,предупреждение,норма
2023-08-03 18:00:00,97.56007,102.098595,97.151245,норма,предупреждение,норма
2023-08-04 00:00:00,101.62664,100.70811,101.23875,предупреждение,предупреждение,предупреждение
2023-08-04 06:00:00,97.67211,100.48676,98.03627,норма,предупреждение,норма
2023-08-04 12:00:00,94.99109,97.36801,96.349625,норма,норма,норма
2023-08-04 18:00:00,96.33361,97.99215,94.80684,норма,норма,норма
2023-08-05 00:00:00,97.79752,95.98516,96.13411,норма,норма,норма
2023-08-05 06:00:00,97.58568,98.96047,97.76123,норма,норма,норма
2023-08-05 12:00:00,97.87154,99.194916,98.91448,норма,норма,норма
2023-08-05 18:00:00,99.7513,89.25065,91.26408,норма,норма,норма
2023-08-06 00:00:00,94.31457,97.892624,94.53781,норма,норма,норма
2023-08-06 06:00:00,98.11356,96.5961,95.910164,норма,норма,норма
2023-08-06 12:00:00,96.33061,96.12106,94.73599,норма,норма,норма
2023-08-06 18:00:00,95.34708,95.92065,94.76877,норма,норма,норма
2023-08-07 00:00:00,97.62186,95.22429,92.41973,норма,норма,норма
2023-08-07 06:00:00,96.185585,95.96253,95.2575,норма,норма,норма
2023-08-07 12:00:00,99.29013,99.682884,99.08349,норма,норма,норма
2023-08-07 18:00:00,97.89801,95.94281,95.26446,норма,норма,норма
2023-08-08 00:00:00,96.64821,96.79818,96.09758,норма,норма,норма
2023-08-08 06:00:00,96.883965,99.310295,96.593475,норма,норма,норма
2023-08-08 12:00:00,96.976654,94.632576,95.68901,норма,норма,норма
2023-08-08 18:00:00,96.81502,98.529305,96.59911,норма,норма,норма
2023-08-09 00:00:00,95.98538,95.85463,94.23998,норма,норма,норма
2023-08-09 06:00:00,96.7382,94.63877,95.03154,норма,норма,норма
2023-08-09 12:00:00,96.318985,96.405914,95.69855,норма,норма,норма
2023-08-09 18:00:00,94.98871,96.34555,96.71345,норма,норма,норма
2023-08-10 00:00:00,96.50546,99.28131,95.514,норма,норма,норма
2023-08-10 06:00:00,95.944305,96.66055,93.302505,норма,норма,норма
2023-08-10 12:00:00,99.09167,94.88208,89.78213,норма,норма,норма
2023-08-10 18:00:00,99.7463,97.546234,96.575714,норма,норма,норма
2023-08-11 00:00:00,97.83602,96.664055,97.36081,норма,норма,норма
2023-08-11 06:00:00,95.27193,96.14958,95.06826,норма,норма,норма
2023-08-11 12:00:00,96.87145,97.62008,95.691315,норма,норма,норма
2023-08-11 18:00:00,96.051094,94.14937,94.745705,норма,норма,норма
2023-08-12 00:00:00,94.43236,98.62357,95.392876,норма,норма,норма
2023-08-12 06:00:00,94.24973,93.025444,91.795334,норма,норма,норма
2023-08-12 12:00:00,94.296776,95.4479,93.588394,норма,норма,норма
2023-08-12 18:00:00,95.87856,96.87968,94.66519,норма,норма,норма
2023-08-13 00:00:00,94.24045,93.97496,93.5716,норма,норма,норма
2023-08-13 06:00:00,93.098175,94.701805,87.17532,норма,норма,норма
2023-08-13 12:00:00,96.64353,93.88153,93.78978,норма,норма,норма
2023-08-13 18:00:00,96.45557,97.18752,96.69831,норма,норма,норма
2023-08-14 00:00:00,97.16065,96.59674,90.29705,норма,норма,норма
2023-08-14 06:00:00,96.12459,92.92894,90.015594,норма,норма,норма
2023-08-14 12:00:00,95.57819,95.62675,95.387764,норма,норма,норма
2023-08-14 18:00:00,95.01078,94.75821,93.01112,норма,норма,норма
2023-08-15 00:00:00,95.964455,89.95023,89.64296,норма,норма,норма
2023-08-15 06:00:00,94.614784,95.3285,97.89474,норма,норма,норма
2023-08-15 12:00:00,94.00147,95.62276,95.14993,норма,норма,норма
2023-08-15 18:00:00,94.9954,95.96602,91.87613,норма,норма,норма
2023-08-16 00:00:00,94.91222,92.85992,92.04489,норма,норма,норма
2023-08-16 06:00:00,95.92861,93.68428,93.24648,норма,норма,норма
2023-08-16 12:00:00,95.847626,96.64183,93.67034,норма,норма,норма
2023-08-16 18:00:00,98.16612,95.31027,92.61901,норма,норма,норма
2023-08-17 00:00:00,95.212524,95.838554,94.641464,норма,норма,норма
2023-08-17 06:00:00,96.4453,97.03023,95.694855,норма,норма,норма
2023-08-17 12:00:00,97.05109,91.04878,88.557335,норма,норма,норма
2023-08-17 18:00:00,96.272995,100.41699,100.31764,норма,предупреждение,предупреждение
2023-08-18 00:00:00,101.28075,93.15842,92.8012,предупреждение,норма,норма
2023-08-18 06:00:00,97.430664,95.47743,96.216255,норма,норма,норма
2023-08-18 12:00:00,98.435074,94.836235,96.928505,норма,норма,норма
2023-08-18 18:00:00,96.436874,98.202866,91.61856,норма,норма,норма
2023-08-19 00:00:00,94.03932,97.48681,93.33286,норма,норма,норма
2023-08-19 06:00:00,94.27869,91.95105,92.45732,норма,норма,норма
2023-08-19 12:00:00,94.402245,93.35032,93.06897,норма,норма,норма
2023-08-19 18:00:00,97.57387,94.28821,92.97911,норма,норма,норма
2023-08-20 00:00:00,98.539665,92.49444,97.24663,норма,норма,норма
2023-08-20 06:00:00,95.803795,94.625015,94.889046,норма,норма,норма
2023-08-20 12:00:00,96.57712,95.09277,96.577515,норма,норма,норма
2023-08-20 18:00:00,94.81992,95.55101,93.86627,норма,норма,норма
2023-08-21 00:00:00,96.18252,99.76348,95.12322,норма,норма,норма
2023-08-21 06:00:00,94.05722,94.368034,93.24276,норма,норма,норма
2023-08-21 12:00:00,91.38464,96.03191,91.5672,норма,норма,норма
2023-08-21 18:00:00,95.236115,94.00598,92.15929,норма,норма,норма
2023-08-22 00:00:00,94.61516,93.26319,92.52315,норма,норма,норма
2023-08-22 06:00:00,92.54202,92.10878,92.56824,норма,норма,норма
2023-08-22 12:00:00,92.89204,93.71495,94.85194,норма,норма,норма
2023-08-22 18:00:00,95.70583,92.40873,93.1305,норма,норма,норма
2023-08-23 00:00:00,96.0994,96.77717,94.67506,норма,норма,норма
2023-08-23 06:00:00,95.91032,94.670235,94.81464,норма,норма,норма
2023-08-23 12:00:00,96.62271,95.448814,93.54274,норма,норма,норма
2023-08-23 18:00:00,94.63632,92.21429,93.61671,норма,норма,норма
2023-08-24 00:00:00,93.75765,93.14002,89.85691,норма,норма,норма
2023-08-24 06:00:00,93.74378,93.85811,90.49426,норма,норма,норма
2023-08-24 12:00:00,91.94312,95.15275,90.583,норма,норма,норма
2023-08-24 18:00:00,94.45899,95.326324,91.07338,норма,норма,норма
2023-08-25 00:00:00,95.73565,98.892975,93.854324,норма,норма,норма
2023-08-25 06:00:00,93.507195,94.150406,91.639046,норма,норма,норма
2023-08-25 12:00:00,96.72639,97.28495,90.14309,норма,норма,норма
2023-08-25 18:00:00,96.29431,93.49275,92.83118,норма,норма,норма
2023-08-26 00:00:00,96.17928,95.97044,95.720055,норма,норма,норма
2023-08-26 06:00:00,93.78453,93.05753,93.082146,норма,норма,норма
2023-08-26 12:00:00,94.08852,92.74858,90.47557,норма,норма,норма
2023-08-26 18:00:00,90.47306,90.459595,87.82648,норма,норма,норма
2023-08-27 00:00:00,92.65885,93.56708,93.11946,норма,норма,норма
2023-08-27 06:00:00,92.06606,90.63188,89.9865,норма,норма,норма
2023-08-27 12:00:00,92.75771,92.474396,91.26778,норма,норма,норма
2023-08-27 18:00:00,94.01228,93.62838,95.46774,норма,норма,норма
2023-08-28 00:00:00,89.677345,90.17267,88.542175,норма,норма,норма
2023-08-28 06:00:00,91.946045,93.2229,92.831665,норма,норма,норма
2023-08-28 12:00:00,95.9158,93.20536,93.09481,норма,норма,норма
2023-08-28 18:00:00,91.71657,90.22308,92.6175,норма,норма,норма
2023-08-29 00:00:00,94.09925,90.2173,90.34015,норма,норма,норма
2023-08-29 06:00:00,92.00542,93.79191,92.09337,норма,норма,норма
2023-08-29 12:00:00,92.6469,93.01105,92.22254,норма,норма,норма
2023-08-29 18:00:00,89.25397,92.351425,89.33625,норма,норма,норма
2023-08-30 00:00:00,93.59925,90.99916,90.99156,норма,норма,норма
2023-08-30 06:00:00,93.42764,89.967636,92.60023,норма,норма,норма
2023-08-30 12:00:00,91.81194,92.25499,90.370995,норма,норма,норма
2023-08-30 18:00:00,92.45462,92.80075,86.872696,норма,норма,норма
2023-08-31 00:00:00,88.78722,89.10745,88.088036,норма,норма,норма
2023-08-31 06:00:00,89.91172,88.60736,88.657745,норма,норма,норма
2023-08-31 12:00:00,93.918564,92.81684,92.26475,норма,норма,норма
2023-08-31 18:00:00,91.7692,92.346436,91.74983,норма,норма,норма
2023-09-01 00:00:00,92.31706,91.10404,90.32655,норма,норма,норма
2023-09-01 06:00:00,90.19515,90.90126,88.49158,норма,норма,норма
2023-09-01 12:00:00,89.87493,89.234184,86.799774,норма,норма,норма
2023-09-01 18:00:00,89.63911,89.47725,88.909164,норма,норма,норма
2023-09-02 00:00:00,89.99313,90.2806,90.7204,норма,норма,норма
2023-09-02 06:00:00,89.183655,89.386116,88.48186,норма,норма,норма
2023-09-02 12:00:00,90.66338,88.48391,86.96603,норма,норма,норма
2023-09-02 18:00:00,91.43367,91.6382,90.72332,норма,норма,норма
2023-09-03 00:00:00,90.74789,92.987274,89.77086,норма,норма,норма
2023-09-03 06:00:00,89.165985,90.815025,89.126335,норма,норма,норма
2023-09-03 12:00:00,93.17233,93.26135,89.62463,норма,норма,норма
2023-09-03 18:00:00,92.234634,92.70898,91.18024,норма,норма,норма
2023-09-04 00:00:00,90.0475,90.6988,90.143555,норма,норма,норма
2023-09-04 06:00:00,89.452835,89.05916,87.623955,норма,норма,норма
2023-09-04 12:00:00,87.95511,89.74302,86.5991,норма,норма,норма
2023-09-04 18:00:00,88.476585,89.935394,89.36717,норма,норма,норма
2023-09-05 00:00:00,87.94388,91.849815,89.81071,норма,норма,норма
2023-09-05 06:00:00,88.76752,89.31991,87.85513,норма,норма,норма
2023-09-05 12:00:00,91.52473,92.792564,90.63081,норма,норма,норма
2023-09-05 18:00:00,88.53566,88.8182,87.31682,норма,норма,норма
2023-09-06 00:00:00,92.093285,89.383415,87.437065,норма,норма,норма
2023-09-06 06:00:00,89.73571,89.66191,89.251656,норма,норма,норма
2023-09-06 12:00:00,90.400505,89.61997,87.725845,норма,норма,норма
2023-09-06 18:00:00,90.0547,88.80957,88.34843,норма,норма,норма
2023-09-07 00:00:00,89.11476,93.616776,88.87397,норма,норма,норма
2023-09-07 06:00:00,89.43666,88.592674,88.13626,норма,норма,норма
2023-09-07 12:00:00,88.55396,90.266495,87.37514,норма,норма,норма
2023-09-07 18:00:00,89.22583,91.83037,90.03649,норма,норма,норма
2023-09-08 00:00:00,88.85076,89.16978,87.98813,норма,норма,норма
2023-09-08 06:00:00,89.34608,88.41342,87.85774,норма,норма,норма
2023-09-08 12:00:00,91.013916,92.93635,90.648224,норма,норма,норма
2023-09-08 18:00:00,88.61307,89.607735,87.61272,норма,норма,норма
2023-09-09 00:00:00,90.35658,88.626625,86.84267,норма,норма,норма
2023-09-09 06:00:00,90.19857,90.316895,88.351006,норма,норма,норма
2023-09-09 12:00:00,88.9351,89.048096,87.375755,норма,норма,норма
2023-09-09 18:00:00,89.47511,89.752106,87.29769,норма,норма,норма
2023-09-10 00:00:00,88.18709,89.94447,87.44272,норма,норма,норма
2023-09-10 06:00:00,89.35285,92.04606,87.871216,норма,норма,норма
2023-09-10 12:00:00,91.20774,88.326096,87.88928,норма,норма,норма
2023-09-10 18:00:00,89.01419,89.88112,87.77338,норма,норма,норма
2023-09-11 00:00:00,89.9736,91.27802,87.700294,норма,норма,норма
2023-09-11 06:00:00,91.38523,86.49121,86.73162,норма,норма,норма
2023-09-11 12:00:00,89.8235,91.1817,87.857834,норма,норма,норма
2023-09-11 18:00:00,89.82471,90.33836,88.02639,норма,норма,норма
2023-09-12 00:00:00,87.830826,88.58585,87.59093,норма,норма,норма
2023-09-12 06:00:00,88.909035,90.02528,87.49622,норма,норма,норма
2023-09-12 12:00:00,89.066444,86.9938,87.870476,норма,норма,норма
2023-09-12 18:00:00,87.54921,88.99976,85.35617,норма,норма,норма
2023-09-13 00:00:00,87.70176,88.35708,86.13328,норма,норма,норма
2023-09-13 06:00:00,89.706085,91.507614,89.41988,норма,норма,норма
2023-09-13 12:00:00,89.177765,85.21392,85.432846,норма,норма,норма
2023-09-13 18:00:00,88.33887,91.12414,88.16079,норма,норма,норма
2023-09-14 00:00:00,88.185814,86.180115,84.990135,норма,норма,норма
2023-09-14 06:00:00,89.71365,86.05726,86.74251,норма,норма,норма
2023-09-14 12:00:00,86.62516,88.58697,85.856735,норма,норма,норма
2023-09-14 18:00:00,87.24956,88.6246,88.35345,норма,норма,норма
2023-09-15 00:00:00,85.15398,85.69087,85.70696,норма,норма,норма
2023-09-15 06:00:00,87.94447,88.96841,86.772125,норма,норма,норма
2023-09-15 12:00:00,88.46533,88.89667,87.47701,норма,норма,норма
2023-09-15 18:00:00,86.04345,86.891304,85.138145,норма,норма,норма
2023-09-16 00:00:00,85.83412,86.55932,83.675705,норма,норма,норма
2023-09-16 06:00:00,88.392555,90.654724,87.30483,норма,норма,норма
2023-09-16 12:00:00,86.23099,88.32564,87.15893,норма,норма,норма
2023-09-16 18:00:00,86.19017,87.70876,84.97276,норма,норма,норма
2023-09-17 00:00:00,87.230865,88.17455,86.74371,норма,норма,норма
2023-09-17 06:00:00,87.56662,87.53387,87.50206,норма,норма,норма
2023-09-17 12:00:00,85.584625,85.11935,85.94102,норма,норма,норма
2023-09-17 18:00:00,87.66461,87.7037,86.71642,норма,норма,норма
2023-09-18 00:00:00,83.380135,85.65688,80.79732,норма,норма,норма
2023-09-18 06:00:00,86.93145,87.07639,86.32299,норма,норма,норма
2023-09-18 12:00:00,85.687355,86.50408,85.47323,норма,норма,норма
2023-09-18 18:00:00,86.66802,84.00655,84.18802,норма,норма,норма
2023-09-19 00:00:00,87.18026,87.717804,86.0035,норма,норма,норма
2023-09-19 06:00:00,86.080536,89.60808,86.06329,норма,норма,норма
2023-09-19 12:00:00,86.28621,88.693535,85.51107,норма,норма,норма
2023-09-19 18:00:00,85.764366,83.40208,84.95941,норма,норма,норма
2023-09-20 00:00:00,86.72222,87.6554,85.67311,норма,норма,норма
2023-09-20 06:00:00,84.8878,86.79913,84.57903,норма,норма,норма
2023-09-20 12:00:00,86.55892,87.8802,86.19231,норма,норма,норма
2023-09-20 18:00:00,86.8858,92.01529,90.93701,норма,норма,норма
2023-09-21 00:00:00,84.63966,82.863495,85.90578,норма,норма,норма
2023-09-21 06:00:00,87.1731,86.87286,85.973045,норма,норма,норма
2023-09-21 12:00:00,88.04872,85.813,86.157425,норма,норма,норма
2023-09-21 18:00:00,85.699524,85.80299,84.78192,норма,норма,норма
2023-09-22 00:00:00,83.32306,84.58529,83.72902,норма,норма,норма
2023-09-22 06:00:00,86.349236,87.99613,86.457466,норма,норма,норма
2023-09-22 12:00:00,83.69312,84.46008,83.370636,норма,норма,норма
2023-09-22 18:00:00,83.7652,84.20269,82.58003,норма,норма,норма
2023-09-23 00:00:00,84.19834,84.8421,85.070526,норма,норма,норма
2023-09-23 06:00:00,84.14977,84.00747,84.006546,норма,норма,норма
2023-09-23 12:00:00,86.60907,87.115036,85.03249,норма,норма,норма
2023-09-23 18:00:00,86.4332,86.99792,85.47357,норма,норма,норма
2023-09-24 00:00:00,83.55002,84.04583,82.96463,норма,норма,норма
2023-09-24 06:00:00,81.61554,84.145805,84.55164,норма,норма,норма
2023-09-24 12:00:00,84.8732,82.37735,83.279915,норма,норма,норма
2023-09-24 18:00:00,85.79111,87.08414,86.232285,норма,норма,норма
2023-09-25 00:00:00,84.29486,83.807,82.58762,норма,норма,норма
2023-09-25 06:00:00,85.668434,85.47364,82.523186,норма,норма,норма
2023-09-25 12:00:00,82.95095,84.47476,82.32839,норма,норма,норма
2023-09-25 18:00:00,82.80489,84.28775,81.60166,норма,норма,норма
2023-09-26 00:00:00,81.87203,82.37184,81.599174,норма,норма,норма
2023-09-26 06:00:00,84.235725,85.58057,84.663376,норма,норма,норма
2023-09-26 12:00:00,83.770035,84.8493,83.845436,норма,норма,норма
2023-09-26 18:00:00,84.49273,86.035355,84.87539,норма,норма,норма
2023-09-27 00:00:00,83.80377,85.07976,81.18612,норма,норма,норма
2023-09-27 06:00:00,85.14176,83.72511,80.8818,норма,норма,норма
2023-09-27 12:00:00,83.6655,86.09517,81.76533,норма,норма,норма
2023-09-27 18:00:00,86.17625,84.076126,84.13212,норма,норма,норма
2023-09-28 00:00:00,85.38038,86.09476,85.98828,норма,норма,норма
2023-09-28 06:00:00,83.29194,84.31896,83.86746,норма,норма,норма
2023-09-28 12:00:00,84.583115,84.7059,83.98764,норма,норма,норма
